OBJECTID,PGID,PEID,PeopleSearch,Name,DisplayName,AlternateNames,PejorativeAltNames,ISOAlpha3,CountryCode,CountryName,CountryDisplayName,CountryNameWithArticle,Description,LocationDescription,imbAffinityCode,imbAffinityShortName,imbAffinityName,LostnessPriorityName,LostnessPriorityDescription,LostnessPriority,Population,EvangelicalLevel,CongregationsExist,ChurchPlantingWithinLast2Years,EngagementStatus,GSEC,GSECDescription,GSECLongDescription,EngagementProgress,EngagementProgressDesc,ROLROLV,LanguageCode,LanguageName,ROR,ReligionCode,ReligionDisplayName,ReligionDescription,ReligionName,ROR3,RlgnBs,ROR4,ROP3Code,ROP3Name,ROP25Code,ROP25,ROP25Name,ROP2Code,ROP2Name,ROP1Code,ROP1Name,PhotoCredit,PhotoURL,HasPhoto,BibleAvailability,JesusFilmAvailability,RadioProgramAvailability,GospelResourceAvailability,AudioResourceAvailability,BibleStoriesAvailability,ResourceTotal,BiblePortionsAvailability,BibleYearPublished,Status,StatusName,UNm49RegionCode,UNm49Region,UNm49RegionName,UNm49SubRegionCode,UNm49SubRegion,UNm49SubRegionName,Indigenous,LanguageFamily,LanguageSpeakers,ReligionAdherents,CreatedDate,UpdatedDate,DeletedDate,Lat,Long,CaptureDate
2333,PG017247,17247,"Enxet of Paraguay (PG017247)",Enxet,Enxet,,,PRY,PRY,Paraguay,Paraguay,Paraguay,"an ethnolinguistic community of Paraguay",,AG800,AMP,"American Peoples","Minimally Reached People Group","2% to 3% Evangelical",3,5600,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Unengaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",enx,enx,Enxet,E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,117064,Enxet,302338,302338,Enxet,C0083,Guarani,A007,"Latin American and Caribbean Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Enxet",https://images.peoplegroups.org/imbpeople-featured-images/PG017247.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,Bible,2015,1,Active,019,19,Americas,005,5,"South America",Indigenous,Lengua-Mascoy,66,,978307200000,1781845440000,,-23.45,-58.84,2026-07-16
2334,PG019322,19322,"Tungara of Malaysia (PG019322)",Tungara,Tungara,,,MYS,MYS,Malaysia,Malaysia,Malaysia,"an indigenous community of Malaysia; a dialect subgroup of Bookan (bnb)","Sabah: Keningau and Kinabatangan districts, Kinabatangan and Sook rivers’ headwaters area",AG650,APAC,"Asian Pacific Rim Peoples","Significantly Reached People Group","> 20% Evangelical",6,650,"30% or Greater but Less than 40%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",bnb,bnb,"Murut, Bookan",CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,110281,Tungara,308358,308358,Tungara,C0059,Borneo-Kalimantan,A008,"Malay Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Tungara",https://images.peoplegroups.org/imbpeople-featured-images/PG019322.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austronesian,70,56,990019456000,1781791746000,,5.28,116.38,2026-07-16
2335,PG020133,20133,"Kristang of Malaysia (PG020133)","Malaccan Creole Portuguese",Kristang,"Kristang, Cristão, Papia Kristang, Gente Kristang",,MYS,MYS,Malaysia,Malaysia,Malaysia,"a unique Portuguese Eurasian Creole community centered in Malacca, Malaysia, and Singapore, with diaspora communities in Perth, Australia, and other locations","Melaka: Hilir and Trankera on Malacca Straits; Kuala Lumpur and Singapore",AG650,APAC,"Asian Pacific Rim Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,8600,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",mcm,mcm,"Malaccan Portuguese Creole",CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,105316,Kristang,304291,304291,Kristang,C0171,"Other Southeast Asian",A011,"Southeast Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Malaccan Creole Portuguese",https://images.peoplegroups.org/imbpeople-featured-images/PG020133.jpg,Y,Available,"Not Available","Not Available","Not Available","Not Available","Not Available",1,Selections,1884,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Indo-European,70,85,990468349000,1781791428000,,2.2,102.25,2026-07-16
2336,PG022628,22628,"Southeast Babar of Indonesia (PG022628)","Babar Tenggara","Southeast Babar",,,IDN,IDN,Indonesia,Indonesia,Indonesia,"an ethnolinguistic community of Indonesia (Maluku)","Maluku province: Ahanari, Analutur, Kokwari, Kroing, Letwurung, Manuweri, Tutuwawan, and Wakpapai villages; southeast Babar island coast",AG650,APAC,"Asian Pacific Rim Peoples","Significantly Reached People Group","> 20% Evangelical",6,5000,"50% or Greater but Less than 75%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",vbb,vbb,"Babar, Southeast",CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,100693,"Babar, Southeast",300639,300639,"Babar (Melanesian)",C0132,Maluku-Southern,A008,"Malay Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Babar Tenggara",https://images.peoplegroups.org/imbpeople-featured-images/PG022628.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austronesian,100,55,993052923000,1781791109000,,-7.94,129.8,2026-07-16
2337,PG022637,22637,"Buli of Indonesia (PG022637)",Buli,Buli,,,IDN,IDN,Indonesia,Indonesia,Indonesia,"an ethnolinguistic community of Indonesia (Maluku)","North Maluku province: central Halmahera, 3 villages on Buli bay north shore",AG650,APAC,"Asian Pacific Rim Peoples","Significantly Reached People Group","> 20% Evangelical",6,3400,"20% or Greater but Less than 30%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",bzq,bzq,"Buli (Indonesia)",MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,101726,Buli,301461,301461,"Buli (Indonesia)",C0131,Maluku-Northern,A008,"Malay Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash: Buli",https://images.peoplegroups.org/imbpeople-featured-images/PG022637.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austronesian,76,70,993052923000,1781791181000,,1,128.44,2026-07-16
2338,PG022900,22900,"Mid Grand Valley Dani of Indonesia (PG022900)","Dani, Mid Grand Valley","Mid Grand Valley Dani",,,IDN,IDN,Indonesia,Indonesia,Indonesia,"an ethnolinguistic community of Indonesia","Papua province: Lanny Jaya and Ndugu regencies, Baliem Grand Valley central highlands",AG650,APAC,"Asian Pacific Rim Peoples","Significantly Reached People Group","> 20% Evangelical",6,77000,"50% or Greater but Less than 75%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",dnt,dnt,"Dani, Mid Grand Valley",CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,102436,"Dani, Mid Grand Valley",301944,301944,Dani,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Dani, Mid Grand Valley",https://images.peoplegroups.org/imbpeople-featured-images/PG022900.jpg,Y,Available,"Not Available","Not Available","Not Available",Available,"Not Available",2,"New Testament",1990,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,"Nuclear Trans New Guinea",100,68,993052927000,1781791222000,,-4.06,138.94,2026-07-16
2339,PG039198,39198,"Chichicapan Zapotec of Mexico (PG039198)","Zapotec, Chichicapan","Chichicapan Zapotec",,,MEX,MEX,Mexico,Mexico,Mexico,"an ethnolinguisic subgroup of the Zapotec, an ethnic group indigenous to the state of Oaxaca, Mexico","Oaxaca state",AG800,AMP,"American Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,1900,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",zpv,zpv,"Zapotec, Chichicapan",CFC,CFC,"Folk Catholicism","folk Catholicism, characterized by local expressions of faith that combine Catholic traditions with local animistic rituals, resulting in syncretized forms of Catholicism that diverge from official church doctrine and practice.","Christianity - Folk Catholicism",C,Christianity,CFC,102853,"Zapotec, Chichicapan",309091,309091,Zapotec,C0234,Zapotec,A007,"Latin American and Caribbean Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Anonymous",https://joshuaproject.net/assets/media/profiles/photos/p11700.jpg,Y,Available,"Not Available","Not Available",Available,Available,"Not Available",3,"New Testament",2009,1,Active,019,19,Americas,013,13,"Central America",Indigenous,Otomanguean,96,91,1004379604000,1781791237000,,16.76,-96.49,2026-07-16
2340,PG041270,41270,"Sayyid of India (PG041270)",Sayyid,Sayyid,,,IND,IND,India,India,India,"a hereditary social community within the Muslim population. Many Sayyids speak local languages such as Urdu, Hindi, Punjabi, Bengali, Gujarati, Kashmiri, or Sindhi and are integrated into the regional cultures where they live",,AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,8235000,"Less than 2%",Yes,"Concentrated Church Planting",Engaged,2,"Less than 2% Evangelical, Concentrated CP Activity","this people group is less than 2% evangelical but there has been initial or concentrated church planting among them within the past two years",1,"Engaged yet Unreached",urd,urd,Urdu,MSH,MSH,"Shia Islam","Shia Islam, one of two major denominations of Islam. The followers of Shia Islam are called 'Shi'as' or 'Shiites'.","Islam - Shia",M,Islam,MSH,113540,Sayyid,307793,307793,Sayyid,C0324,Sayyid,A012,"South Asian Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Sayyid",https://images.peoplegroups.org/imbpeople-featured-images/PG041270.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,,,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,50,1016627666000,1782931631000,,26.57,80.6,2026-07-16
2341,PG041289,41289,"Balmiki (Awadhi) of India (PG041289)","Balmiki (Awadhi)","Balmiki (Awadhi)",,,IND,IND,India,India,India,"a Dalit community whose modern identity is strongly tied to devotion to Sage Valmiki and to efforts toward social dignity, education, and upward mobility despite a history of caste-based marginalization","Bihar state; Delhi; Madhya Pradesh state; Uttar Pradesh: Allahabad, Bahraich, Bara-Banki, Faizabad, Gonda, Kheri, Lucknow, Pratapgarh, Rae-Bareli, Sitapur, Sultanpur, and Unnao districts",AG500,ASAP,"South Asian Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,1735000,"15% or Greater but Less than 20%",Yes,"Dispersed Church Planting",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",awa,awa,Awadhi,H,H,Hinduism,"Hinduism, the predominant religious tradition of the Indian subcontinent. There are many forms of Hinduism, each with its own deities and beliefs.",Hinduism,H,Hinduism,H,118134,"Balmiki (Awadhi)",300772,300772,"Balmiki / Valmiki",C0292,Valmiki,A012,"South Asian Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash: Balmiki (Awadhi)",https://images.peoplegroups.org/imbpeople-featured-images/PG041289.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Bible,2005,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,80,1016627666000,1783003511000,,28.05,77.78,2026-07-16
2342,PG041295,41295,"Agarwal (Dhundari) of India (PG041295)","Bania, Agarwal (Dhundari)","Agarwal (Dhundari)",,,IND,IND,India,India,India,"a North Indian Vaishya (merchant) community, traditionally associated with trade and finance, tracing their origins to Agroha and Maharaja Agrasen, and known for strong business networks and economic influence","Rajasthan: Dausa, Jaipur, and Tonk districts; possibly in Ajmer, Bundi, Jhalawar, northern Karauli, Kishangarh, Kota, and Sawai Madhopur districts",AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,1265000,"Less than 2%",Yes,"Concentrated Church Planting",Engaged,2,"Less than 2% Evangelical, Concentrated CP Activity","this people group is less than 2% evangelical but there has been initial or concentrated church planting among them within the past two years",1,"Engaged yet Unreached",dhd,dhd,Dhundari,H,H,Hinduism,"Hinduism, the predominant religious tradition of the Indian subcontinent. There are many forms of Hinduism, each with its own deities and beliefs.",Hinduism,H,Hinduism,H,116377,"Bania Agarwal (Rajasthani)",309442,309442,Agarwal,C0293,Bania,A012,"South Asian Peoples","Photo by Google. (2026). Image generated by Gemini 3 Flash: Agarwal (Dhundari)",https://images.peoplegroups.org/imbpeople-featured-images/PG041295.jpg,Y,Available,Available,"Not Available",Available,Available,Available,5,"New Testament",2017,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,99,1016627666000,1781845381000,,27.18,75.72,2026-07-16
2343,PG041443,41443,"Bari (Awadhi) of India (PG041443)","Bari (Awadhi)","Bari (Awadhi)",,,IND,IND,India,India,India,"a traditional leaf-plate-making and service community of northern and eastern India, whose historical role was closely connected with Hindu temples, feasts, and ceremonial life","Bihar state; Delhi; Madhya Pradesh state; Uttar Pradesh: Allahabad, Bahraich, Bara-Banki, Faizabad, Gonda, Kheri, Lucknow, Pratapgarh, Rae-Bareli, Sitapur, Sultanpur, and Unnao districts",AG500,ASAP,"South Asian Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,65000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",awa,awa,Awadhi,HOF,HOF,"Folk Hinduism","folk Hinduism, characterized by local traditions and cults of local deities worshiped at the community level.","Hinduism - Folk",H,Hinduism,HOF,118718,"Bari (Awadhi)",300897,300897,"Bari (South Asian)",C0091,Hindi,A012,"South Asian Peoples","<div style=""font-size: 0.8em"">No photo available</div>",https://images.peoplegroups.org/imbpeople-featured-images/NoImageAvailable_search.jpg,N,Available,Available,Available,Available,Available,Available,6,Bible,2005,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,99,1016627666000,1783003914000,,27.52,80.86,2026-07-16
2344,PG041618,41618,"Kanjar of India (PG041618)",Kanjar,Kanjar,,,IND,IND,India,India,India,"a community of India","Widespread in north India: northern Bihar, Himachal Pradesh, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, and Uttarakhand states; Delhi",AG500,ASAP,"South Asian Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,237000,"Less than 2%",Yes,"Concentrated Church Planting",Engaged,2,"Less than 2% Evangelical, Concentrated CP Activity","this people group is less than 2% evangelical but there has been initial or concentrated church planting among them within the past two years",1,"Engaged yet Unreached",hin,hin,Hindi,HOF,HOF,"Folk Hinduism","folk Hinduism, characterized by local traditions and cults of local deities worshiped at the community level.","Hinduism - Folk",H,Hinduism,HOF,112420,"Kanjar, Hindu",303657,303657,Kanjar,C0091,Hindi,A012,"South Asian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Copyrighted ©️ 2025 Anonymous Used with permission",https://joshuaproject.net/assets/media/profiles/photos/p17081.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Bible,2022,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,99,1016627666000,1781791877000,,27.95,80.78,2026-07-16
2345,PG041950,41950,"Adi Minyong of India (PG041950)","Adi Minyong","Adi Minyong",,,IND,IND,India,India,India,"a Scheduled Tribe of the Adi cluster settled in the upper and lower Siang regions of Arunachal Pradesh, organized into exogamous clans and traditionally engaged in agriculture and hunting. They largely profess the indigenous Donyi-Polo religion","Arunachal Pradesh: upper and lower Siang region",AG500,ASAP,"South Asian Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,50500,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",adi,adi,Adi,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,111269,"Adi, Minyong",300047,300047,Adi,C0004,Adi,A019,"Himalayan Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Anonymous",https://joshuaproject.net/assets/media/profiles/photos/p16167.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,Bible,2012,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Sino-Tibetan,100,,1016627666000,1783342531000,,27.63,94.35,2026-07-16
2346,PG041971,41971,"Bakkarwal of India (PG041971)",Bakkarwal,Bakkarwal,,,IND,IND,India,India,India,"a pastoral nomadic Sunni Muslim community of Jammu and Kashmir whose name derives from bakriwale, meaning goat herders. They are of Gujjar stock, speak Gujjari, and migrate seasonally between altitudes with their sheep and goats","Himachal Pradesh: Chamba and Lahul Spiti districts in Kashmir valley; Jammu and Kashmir: Anantag, Badgam, Bandipore, eastern Baramula and Kupwara, Doda, Ganderbal, Kargil, Kishtwar, Kulgam, west Leh, Ramban, and Shupian districts",AG500,ASAP,"South Asian Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,47500,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",gju,gju,Gujari,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,111433,Bakkarwal,300739,300739,Bakarwal,C0333,"South Asian Tribal",A012,"South Asian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Copyrighted ©️ 2025 Isudas Used with permission",https://joshuaproject.net/assets/media/profiles/photos/p16305.jpg,Y,Available,Available,"Not Available",Available,Available,Available,5,Selections,2022,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,100,1016627666000,1783283760000,,33.37,74.32,2026-07-16
2347,PG042344,42344,"Guinean of Spain (PG042344)",Guinean,Guinean,,,ESP,ESP,Spain,Spain,Spain,"a diaspora group whose identity is linked to Guinean culture and citizenship rather than ethnicity",,AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,12500,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",spa,spa,Spanish,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,115014,Guinean,302841,302841,Guinean,C0085,Guinean,A013,"Sub-Saharan African Peoples","<div style=""font-size: 0.8em"">No photo available</div>",https://images.peoplegroups.org/imbpeople-featured-images/NoImageAvailable_search.jpg,N,Available,Available,Available,Available,Available,"Not Available",5,Bible,2017,1,Active,150,150,Europe,039,39,"Southern Europe",Diaspora,Indo-European,100,87,1019136405000,1781792037000,,40.46,-3.63,2026-07-16
2348,PG043579,43579,"Ryukyuan of the United States (PG043579)",Okinawan,Ryukyuan,,,USA,USA,"United States","United States","the United States","the indigenous peoples of the Ryukyu Islands, including Okinawa, Amami, Miyako, Yaeyama, and Yonaguni",,AG650,APAC,"Asian Pacific Rim Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,14500,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",jpn,jpn,Japanese,EJF,EJF,Shinbutsu-Shugo,"Shinbutsu-shugo, a syncretized mixture of Shinto and Buddhism that forms a unique Japanese Folk Religion practiced by Japanese worldwide.","Ethnoreligion - Shinbutso-shugo",E,Ethnoreligion,EJF,101932,Ryukyuan,306294,306294,"Ryukyuan (Okinawan)",C0099,Japanese,A002,"East Asian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Matt Watts - Flickr <a href=""https://flickr.com/photos/blackthought/136317676/"">Matt Watts - Flickr</a> Licensed under <a href=""https://creativecommons.org/licenses/by-sa/2.0/"">CC BY-SA 2.0</a>",https://joshuaproject.net/assets/media/profiles/photos/p11136.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,019,19,Americas,021,21,"Northern America",Diaspora,Japonic,100,70,1034208000000,1781792164000,,21.35,-157.91,2026-07-16
2349,PG047646,47646,"Syrian Jews of the United States (PG047646)","Jew, Syrian","Syrian Jews",,,USA,USA,"United States","United States","the United States","an ethnoreligious group who inhabited Syria from early times or fled to Syria after the expulsion of Jews from Spain at the end of the 15th century",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,90500,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",apc,apc,"Arabic, Levantine",J,J,Judaism,"Judaism, a religion developed among the ancient Hebrews and characterized by belief in one transcendent God who has revealed himself to Abraham, Moses, and the Hebrew prophets and by a religious life in accordance with Scriptures and rabbinic traditions.",Judaism,J,Judaism,J,109665,"Jew, Syrian",303368,303368,Jewish,C0102,Jews,A006,"Jewish Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Syrian Jew",https://images.peoplegroups.org/imbpeople-featured-images/PG047646.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,019,19,Americas,021,21,"Northern America",Diaspora,Afro-Asiatic,100,,1229299200000,1781845359000,,40.6,-73.97,2026-07-16
2350,PG047734,47734,"Deaf Rwandans of Rwanda (PG047734)","Deaf Rwandan","Deaf Rwandans",,,RWA,RWA,Rwanda,Rwanda,Rwanda,"a community of individuals who are culturally Deaf and actively participate in Deaf culture, often using sign language as their primary means of communication",Scattered,AG900,DEAF,"Deaf Peoples","Pioneer Unreached People Group","0.1% to 0.5% Evangelical",1,72000,"Less than 2%",Yes,"Concentrated Church Planting",Engaged,2,"Less than 2% Evangelical, Concentrated CP Activity","this people group is less than 2% evangelical but there has been initial or concentrated church planting among them within the past two years",1,"Engaged yet Unreached",rsn,rsn,"Rwandan Sign Language",E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,116597,"Deaf Rwandan",301989,301989,Deaf,C0252,Deaf,A017,"Deaf Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Anonymous",https://joshuaproject.net/assets/media/profiles/photos/p19007_rw.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,002,2,Africa,014,14,"Eastern Africa",Indigenous,"Sign language",60,,1229299200000,1781845400000,,-1.98,30.08,2026-07-16
2351,PG048044,48044,"Indian Muslims of South Africa (PG048044)","Indian - Muslim","Indian Muslims",,,ZAF,ZAF,"South Africa","South Africa","South Africa","a diaspora people of Indian ancestry","diaspora communities are typically concentrated in urban areas in search of economic and social opportunities",AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,166000,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",eng,eng,English,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,114983,"Indian (English) (Muslim)",303198,303198,"Indian (South Asian)",C0172,"Other South Asian",A012,"South Asian Peoples","<div style=""font-size: 0.8em"">No photo available</div>",https://images.peoplegroups.org/imbpeople-featured-images/NoImageAvailable_search.jpg,N,Available,Available,Available,Available,Available,Available,6,,,1,Active,002,2,Africa,018,18,"Southern Africa",Diaspora,,100,100,1272589172000,1781792044000,,-29.99,30.91,2026-07-16
2352,PG048183,48183,"Hindu Arain of India (PG048183)","Arain, Hindu","Hindu Arain",,,IND,IND,India,India,India,"a Hindu subgroup of the predominantly Muslim Arain, an agricultural community of the north‑western Indian subcontinent, historically known as skilled cultivators, market gardeners, and farmers",,AG500,ASAP,"South Asian Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,412000,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",bgc,bgc,Haryanvi,H,H,Hinduism,"Hinduism, the predominant religious tradition of the Indian subcontinent. There are many forms of Hinduism, each with its own deities and beliefs.",Hinduism,H,Hinduism,H,112254,"Arain, Hindu",300453,300453,Arain,C0319,Arain,A012,"South Asian Peoples","<div style=""font-size: 0.8em"">Photo courtesy of <a href=""https://www.joshuaproject.net"">Joshua Project</a>.</div> Photo Source: Anonymous",https://joshuaproject.net/assets/media/profiles/photos/p16951.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,"New Testament",2021,1,Active,142,142,Asia,034,34,"Southern Asia",Indigenous,Indo-European,100,90,1292337282000,1783710456000,,30.13,76.73,2026-07-16
